date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-04-25,ENT005,backlog_age,148,117,7896,5.59,239,84,50
2026-04-25,ENT006,qa_defect_rate,221,272,7667,5.73,42,86,40
2026-04-25,ENT007,launch_readiness,122,110,1355,11.98,111,67,50
2026-04-25,ENT008,gross_margin,160,118,3522,7.72,16,79,36
2026-04-25,ENT009,gross_margin,186,193,793,10.88,13,72,74
2026-04-25,ENT010,backlog_age,134,106,3372,10.53,151,76,69
2026-04-25,ENT011,automation_savings,126,110,5686,4.96,184,89,28
2026-04-25,ENT012,automation_savings,176,220,7797,11.41,82,70,78
2026-04-25,ENT013,backlog_age,114,100,8379,8.24,200,79,34
2026-04-25,ENT014,metric_certification,172,193,4945,4.77,217,89,31
2026-04-25,ENT015,backlog_age,78,98,1325,4.62,19,90,22
2026-04-25,ENT016,metric_certification,94,79,4542,5.67,36,86,50
2026-04-25,ENT017,metric_certification,143,122,2184,10.49,104,69,47
2026-04-25,ENT018,launch_readiness,226,258,538,8.43,50,75,35
2026-04-25,ENT019,gross_margin,217,234,7538,7.23,188,84,32
2026-04-25,ENT020,backlog_age,101,94,5114,10.17,102,70,50
2026-04-25,ENT021,qa_defect_rate,219,208,149,3.84,85,95,30
2026-04-25,ENT022,qa_defect_rate,241,280,2411,8.38,178,77,49
2026-04-25,ENT023,backlog_age,90,92,801,8.44,43,78,66
2026-04-25,ENT024,automation_savings,227,227,378,11.48,82,70,67
2026-04-26,ENT001,metric_certification,238,281,4188,12.88,194,69,77
2026-04-26,ENT002,metric_certification,223,268,2338,10.38,19,71,47
2026-04-26,ENT003,qa_defect_rate,264,327,4004,3.28,222,92,31
2026-04-26,ENT004,gross_margin,128,104,5316,2.06,37,99,10
2026-04-26,ENT005,launch_readiness,261,256,186,9.61,175,77,68
2026-04-26,ENT006,qa_defect_rate,233,245,7286,13.08,162,61,73
2026-04-26,ENT007,qa_defect_rate,185,141,6167,12.21,140,69,58
2026-04-26,ENT008,automation_savings,162,157,5498,6.23,60,85,50
2026-04-26,ENT009,backlog_age,83,78,2599,4.4,141,87,22
2026-04-26,ENT010,qa_defect_rate,173,130,3730,8.02,89,81,57
2026-04-26,ENT011,qa_defect_rate,106,92,7043,3.04,42,94,45
2026-04-26,ENT012,qa_defect_rate,100,126,1688,2.25,49,95,21
2026-04-26,ENT013,gross_margin,93,101,936,7.04,128,80,32
2026-04-26,ENT014,metric_certification,221,270,2261,5.62,228,83,49
2026-04-26,ENT015,automation_savings,230,271,8197,7.98,93,82,49
2026-04-26,ENT016,launch_readiness,201,239,921,13.24,161,66,73
2026-04-26,ENT017,automation_savings,201,179,4358,13.66,86,64,78
2026-04-26,ENT018,qa_defect_rate,178,148,1899,9.22,125,79,50
2026-04-26,ENT019,backlog_age,65,49,4087,6.65,147,88,37
2026-04-26,ENT020,automation_savings,133,149,7584,3.21,130,94,45
2026-04-26,ENT021,launch_readiness,266,255,5997,6.84,113,82,36
2026-04-26,ENT022,metric_certification,119,129,7938,2.01,42,99,20
2026-04-26,ENT023,qa_defect_rate,144,128,8819,4.04,202,91,20
2026-04-26,ENT024,gross_margin,270,308,5576,7.07,176,84,53
2026-04-27,ENT001,launch_readiness,96,75,799,7.52,225,84,39
2026-04-27,ENT002,launch_readiness,176,165,5182,12.11,47,65,56
2026-04-27,ENT003,gross_margin,88,108,2634,4.55,177,93,45
2026-04-27,ENT004,automation_savings,181,192,2908,13.63,98,63,60
2026-04-27,ENT005,automation_savings,95,93,3358,10.01,129,76,67
2026-04-27,ENT006,gross_margin,108,85,2548,8.51,236,80,34
2026-04-27,ENT007,metric_certification,115,101,3265,11.94,135,69,74
2026-04-27,ENT008,backlog_age,136,133,4942,4.56,182,89,22
2026-04-27,ENT009,automation_savings,185,200,3323,8.06,131,79,66
2026-04-27,ENT010,launch_readiness,161,116,6305,5.09,59,90,24
2026-04-27,ENT011,backlog_age,176,202,3496,3.39,59,91,37
2026-04-27,ENT012,qa_defect_rate,249,184,5473,6.45,61,88,40
2026-04-27,ENT013,automation_savings,238,274,1075,7.77,230,78,46
2026-04-27,ENT014,backlog_age,209,240,2233,8.62,132,76,52
2026-04-27,ENT015,launch_readiness,171,198,6843,7.45,78,83,45
2026-04-27,ENT016,metric_certification,261,264,4567,12.77,86,65,81
2026-04-27,ENT017,backlog_age,77,99,7724,1.64,114,96,41
2026-04-27,ENT018,qa_defect_rate,181,195,224,5.78,195,87,51
2026-04-27,ENT019,metric_certification,166,188,793,13.08,236,64,70
2026-04-27,ENT020,gross_margin,184,202,8563,9.87,181,74,62
2026-04-27,ENT021,automation_savings,119,119,516,7.59,74,82,63
2026-04-27,ENT022,gross_margin,66,61,7523,2.11,19,97,35
2026-04-27,ENT023,backlog_age,177,135,1406,8.62,42,75,49
2026-04-27,ENT024,automation_savings,88,99,3311,3.01,77,97,19
2026-04-28,ENT001,gross_margin,83,82,3105,3.88,89,90,46
2026-04-28,ENT002,qa_defect_rate,122,100,1966,9.07,92,81,65
2026-04-28,ENT003,qa_defect_rate,167,140,8713,7.8,62,77,37
2026-04-28,ENT004,automation_savings,99,97,7692,3.34,219,97,36
2026-04-28,ENT005,metric_certification,72,58,5278,7.2,58,79,53
2026-04-28,ENT006,backlog_age,236,283,3341,4.99,19,92,29
2026-04-28,ENT007,backlog_age,268,289,6719,10.75,97,75,43
2026-04-28,ENT008,qa_defect_rate,188,150,2262,1.87,175,98,7
2026-04-28,ENT009,launch_readiness,135,150,7557,7.61,25,84,45
2026-04-28,ENT010,metric_certification,138,153,2028,13.09,124,67,61
2026-04-28,ENT011,backlog_age,126,150,7999,3.97,93,90,42
2026-04-28,ENT012,gross_margin,165,170,605,8.55,226,79,65
2026-04-28,ENT013,qa_defect_rate,273,254,3351,7.58,180,80,60
2026-04-28,ENT014,backlog_age,257,257,3598,10.51,78,70,65
2026-04-28,ENT015,qa_defect_rate,201,179,179,12.36,143,69,55
2026-04-28,ENT016,launch_readiness,112,83,4739,13.17,230,66,53
2026-04-28,ENT017,qa_defect_rate,220,213,5723,8.95,176,79,61
2026-04-28,ENT018,metric_certification,222,231,2055,6.24,40,87,29
2026-04-28,ENT019,launch_readiness,257,260,8379,8.23,28,76,56
2026-04-28,ENT020,automation_savings,171,161,5114,11.45,78,73,70
2026-04-28,ENT021,metric_certification,91,75,2790,12.96,40,69,60
2026-04-28,ENT022,automation_savings,148,170,6595,2.18,203,98,24
2026-04-28,ENT023,backlog_age,221,164,6010,2.26,134,96,33
2026-04-28,ENT024,gross_margin,108,137,7371,4.97,148,87,33
2026-04-29,ENT001,qa_defect_rate,163,194,2317,7.24,171,85,27
2026-04-29,ENT002,gross_margin,208,200,5924,6.13,104,82,25
2026-04-29,ENT003,launch_readiness,185,174,3974,4.52,79,94,29
2026-04-29,ENT004,automation_savings,179,193,5584,14.23,166,62,91
2026-04-29,ENT005,gross_margin,237,268,4963,4.81,206,93,44
2026-04-29,ENT006,qa_defect_rate,200,190,3943,5.76,228,85,58
2026-04-29,ENT007,metric_certification,191,151,6067,11.47,83,73,76
2026-04-29,ENT008,qa_defect_rate,264,301,98,13.6,118,65,70
2026-04-29,ENT009,qa_defect_rate,275,226,4280,5.08,151,85,49
2026-04-29,ENT010,gross_margin,195,150,1901,7.65,178,78,49
2026-04-29,ENT011,gross_margin,231,275,8975,5.99,59,86,54
2026-04-29,ENT012,gross_margin,88,74,6449,9.35,24,76,57
2026-04-29,ENT013,launch_readiness,189,189,4549,6.86,163,83,46
2026-04-29,ENT014,gross_margin,108,102,7323,11.26,45,71,62
2026-04-29,ENT015,qa_defect_rate,247,190,2275,9.3,61,75,46
2026-04-29,ENT016,qa_defect_rate,76,73,1847,13.63,161,62,87
2026-04-29,ENT017,launch_readiness,272,204,2945,8.34,86,81,64
2026-04-29,ENT018,automation_savings,125,140,7244,8.95,181,77,57
2026-04-29,ENT019,automation_savings,128,128,4120,3.05,66,96,18
2026-04-29,ENT020,backlog_age,67,60,5452,5.5,157,91,48
2026-04-29,ENT021,launch_readiness,121,100,7375,7.1,139,79,29
2026-04-29,ENT022,metric_certification,271,341,3888,11.95,59,68,65
2026-04-29,ENT023,metric_certification,147,162,7710,7.28,194,84,43
2026-04-29,ENT024,qa_defect_rate,170,150,7017,8.88,127,77,56
2026-04-30,ENT001,qa_defect_rate,142,126,796,13.11,230,66,65
2026-04-30,ENT002,automation_savings,204,218,5757,11.39,92,66,65
2026-04-30,ENT003,backlog_age,92,80,8060,2.39,28,97,34
2026-04-30,ENT004,automation_savings,122,109,2567,1.62,216,97,15
2026-04-30,ENT005,automation_savings,261,300,3658,9.74,188,75,67
2026-04-30,ENT006,qa_defect_rate,279,299,859,4.31,46,94,45
2026-04-30,ENT007,qa_defect_rate,133,165,1996,7.19,209,81,43
2026-04-30,ENT008,qa_defect_rate,148,178,3318,6.42,147,85,49
2026-04-30,ENT009,launch_readiness,140,178,2544,5.74,212,88,37
2026-04-30,ENT010,automation_savings,266,258,1317,6.63,172,80,50
2026-04-30,ENT011,qa_defect_rate,175,156,5996,13.9,156,64,56
2026-04-30,ENT012,launch_readiness,99,123,8919,12.91,132,63,73
2026-04-30,ENT013,automation_savings,248,236,3686,9.26,195,77,65
2026-04-30,ENT014,backlog_age,206,159,7686,14.13,70,65,78
2026-04-30,ENT015,qa_defect_rate,71,55,2669,14.09,119,63,72
2026-04-30,ENT016,gross_margin,99,126,7449,3.58,186,92,32
2026-04-30,ENT017,metric_certification,145,141,6212,1.84,173,99,31
2026-04-30,ENT018,qa_defect_rate,196,145,8952,2.53,56,98,31
2026-04-30,ENT019,qa_defect_rate,270,343,3197,11.75,37,70,79
2026-04-30,ENT020,automation_savings,113,85,2181,5.82,127,88,51
2026-04-30,ENT021,gross_margin,201,209,2137,3.4,101,97,20
2026-04-30,ENT022,qa_defect_rate,179,163,372,5.4,22,87,27
2026-04-30,ENT023,metric_certification,95,105,2734,10.26,222,73,41
2026-04-30,ENT024,automation_savings,163,179,2658,13.91,35,59,82
